Date,Sentiment
2019-06-25,-0.169414320960641
2019-06-25,-0.169414320960641
2019-06-25,-0.93394794408232
2019-06-25,-0.811675658449531
2019-06-25,-0.571647588163615
2019-06-25,0.886216009035706
2019-06-25,-0.379704492166638
2019-06-25,-0.903665049001575
2019-06-25,0.0509634241461751
2019-06-25,-0.187069099396467
2019-06-25,0.053669184446335
2019-06-25,-0.132081918418407
2019-06-25,-0.01742759719491
2019-06-25,0.0968460738658905
2019-06-25,0.0199884939938784
2019-06-25,-0.132081918418407
2019-06-25,-0.0646769721060991
2019-06-25,0.886216009035706
2019-06-25,-0.379704492166638
2019-06-25,-0.109885018318891
2019-06-25,-0.0646769721060991
2019-06-26,-0.386747926473618
2019-06-26,-0.386747926473618
2019-06-26,-0.0762017965316774
2019-06-26,-0.0762017965316774
2019-06-27,-0.953174475580454
2019-06-27,-0.953174475580454
2019-06-28,0.0566608421504498
2019-06-28,0.0567210502922535
2019-06-28,0.178955748677254
2019-06-28,-0.089877843856812
2019-06-28,-0.089877843856812
2019-06-28,0.0566608421504498
2019-06-28,0.0567210502922535
2019-06-28,0.178955748677254
2019-07-01,0.0291819386184216
2019-07-01,-0.941603058949113
2019-07-01,-0.0503135286271572
2019-07-01,-0.317034415900707
2019-07-01,0.319788515567779
2019-07-01,0.84664610400796
2019-07-01,-0.317034415900707
2019-07-01,0.84664610400796
2019-07-01,0.319788515567779
2019-07-01,-0.0503135286271572
2019-07-01,-0.941603058949113
2019-07-01,0.0291819386184216
2019-07-02,0.901121690869331
2019-07-02,0.901121690869331
2019-07-03,0.888171603903174
2019-07-03,-0.927435304969549
2019-07-03,0.903250280767679
2019-07-03,-0.934656390920282
2019-07-03,-0.934656390920282
2019-07-03,0.903250280767679
2019-07-03,-0.927435304969549
2019-07-03,0.888171603903174
2019-07-05,0.871189339086414
2019-07-05,-0.935878183692694
2019-07-05,-0.935878183692694
2019-07-05,0.871189339086414
2019-07-08,0.0131373219192028
2019-07-08,-0.129884628579021
2019-07-08,0.162602037191391
2019-07-08,-0.425718665122986
2019-07-08,0.038710679858923
2019-07-08,0.390061885118484
2019-07-08,0.162602037191391
2019-07-08,0.038710679858923
2019-07-08,0.0131373219192028
2019-07-08,-0.129884628579021
2019-07-08,-0.425718665122986
2019-07-08,0.390061885118484
2019-07-10,0.042045667767525
2019-07-10,-0.0182782281190156
2019-07-10,-0.93659399356693
2019-07-10,-0.0031917598098517
2019-07-10,0.042045667767525
2019-07-10,0.0254179053008556
2019-07-10,-0.0319508053362369
2019-07-10,-0.0869434699416163
2019-07-10,-0.0869434699416163
2019-07-10,-0.0319508053362369
2019-07-10,-0.0031917598098517
2019-07-10,-0.93262054771185
2019-07-10,0.0254179053008556
2019-07-10,-0.93262054771185
2019-07-10,-0.93659399356693
2019-07-10,-0.0182782281190156
2019-07-11,0.279490560293198
2019-07-11,0.279490560293198
2019-07-12,0.368422767147422
2019-07-12,-0.728131027892232
2019-07-12,0.368422767147422
2019-07-12,-0.728131027892232
2019-07-15,0.758820867165923
2019-07-15,0.117457143031061
2019-07-15,-0.0998530630022287
2019-07-15,-0.0998530630022287
2019-07-15,0.758820867165923
2019-07-15,0.117457143031061
2019-07-16,0.0237038880586624
2019-07-16,0.0237038880586624
2019-07-17,-0.0499488338828087
2019-07-17,-0.0499488338828087
2019-07-17,0.0188431888818741
2019-07-17,-0.0472696051001549
2019-07-17,0.0188431888818741
2019-07-17,-0.0472696051001549
2019-07-17,0.114213794469834
2019-07-17,0.114213794469834
2019-07-18,-0.275680840015412
2019-07-18,-0.275680840015412
2019-07-19,-0.954458799213172
2019-07-19,-0.954458799213172
2019-07-19,-0.963404458016157
2019-07-19,0.122693448327482
2019-07-19,-0.963404458016157
2019-07-19,0.0418262500315904
2019-07-19,-0.793071284890175
2019-07-19,-0.793071284890175
2019-07-19,0.122693448327482
2019-07-19,0.0418262500315904
2019-07-22,0.792796719819308
2019-07-22,0.0983036570250991
2019-07-22,0.015833294019103
2019-07-22,-0.302903056144714
2019-07-22,0.015833294019103
2019-07-22,0.0983036570250991
2019-07-22,0.792796719819308
2019-07-22,-0.302903056144714
2019-07-23,0.327962130308151
2019-07-23,0.519740562886
2019-07-23,0.519740562886
2019-07-23,0.327962130308151
2019-07-24,0.0193091593682765
2019-07-24,-0.0618744157254696
2019-07-24,-0.0618744157254696
2019-07-24,-0.932143036276102
2019-07-24,-0.932143036276102
2019-07-24,0.0193091593682765
2019-07-25,0.0230409372597933
2019-07-25,0.0239339880645275
2019-07-25,0.579141777008772
2019-07-25,0.650726856663823
2019-07-25,0.579141777008772
2019-07-25,0.0239339880645275
2019-07-25,0.0230409372597933
2019-07-25,0.0060809683054685
2019-07-25,0.0060809683054685
2019-07-25,0.650726856663823
2019-07-26,0.380035117268562
2019-07-26,0.0622566156089306
2019-07-26,0.889166940003634
2019-07-26,0.0622566156089306
2019-07-26,0.0508822798728945
2019-07-26,0.273576766252518
2019-07-26,0.380035117268562
2019-07-26,0.0508822798728945
2019-07-26,0.889166940003634
2019-07-26,0.0512395277619359
2019-07-26,0.0512395277619359
2019-07-26,0.273576766252518
2019-07-29,-0.0106492787599564
2019-07-29,-0.0106492787599564
2019-07-30,0.0267691016197205
2019-07-30,0.463748499751091
2019-07-30,-0.586475240066647
2019-07-30,0.293319575488568
2019-07-30,-0.921003384515644
2019-07-30,0.293319575488568
2019-07-30,0.0267691016197205
2019-07-30,0.463748499751091
2019-07-30,-0.586475240066647
2019-07-30,-0.921003384515644
2019-07-31,-0.0363920889794826
2019-07-31,-0.0363920889794826
2019-08-01,0.173258818686008
2019-08-01,-0.627768920734525
2019-08-01,-0.0341989640146494
2019-08-01,-0.964187300298363
2019-08-01,0.173258818686008
2019-08-01,-0.964187300298363
2019-08-01,-0.627768920734525
2019-08-01,-0.0341989640146494
2019-08-02,0.0115868262946605
2019-08-02,-0.933352775871754
2019-08-02,-0.946964071132243
2019-08-02,0.0115868262946605
2019-08-02,-0.946964071132243
2019-08-02,-0.933352775871754
2019-08-05,-0.963248542509973
2019-08-05,0.0696215424686671
2019-08-05,-0.963248542509973
2019-08-05,-0.891320060938597
2019-08-05,0.0696215424686671
2019-08-05,-0.891320060938597
2019-08-05,-0.149062592536211
2019-08-05,-0.149062592536211
2019-08-06,0.547275089658797
2019-08-06,-0.0479592513293028
2019-08-06,-0.0479592513293028
2019-08-06,0.547275089658797
2019-08-06,-0.050716195255518
2019-08-06,-0.050716195255518
2019-08-07,-0.916490294970572
2019-08-07,-0.799725569784642
2019-08-07,-0.0359923969954252
2019-08-07,-0.0117245391011239
2019-08-07,-0.105096619576216
2019-08-07,0.108859360218048
2019-08-07,-0.930808596313
2019-08-07,-0.105096619576216
2019-08-07,-0.0117245391011239
2019-08-07,-0.0359923969954252
2019-08-07,-0.799725569784642
2019-08-07,-0.916490294970572
2019-08-07,0.108859360218048
2019-08-07,-0.930808596313
2019-08-08,-0.83366584032774
2019-08-08,-0.83366584032774
2019-08-08,0.0306524857878685
2019-08-08,0.0306524857878685
2019-08-09,-0.958774020895362
2019-08-09,0.0298680998384952
2019-08-09,-0.0085535999387502
2019-08-09,-0.958774020895362
2019-08-09,0.0116969086229801
2019-08-09,0.0298680998384952
2019-08-09,0.0116969086229801
2019-08-09,-0.0085535999387502
2019-08-12,0.0061488673090935
2019-08-12,0.035022396594286
2019-08-12,0.035022396594286
2019-08-12,0.0061488673090935
2019-08-13,-0.925048609264196
2019-08-13,0.0138395670801401
2019-08-13,0.0342533886432648
2019-08-13,0.0138395670801401
2019-08-13,0.0342533886432648
2019-08-13,-0.925048609264196
2019-08-14,-0.0207239463925362
2019-08-14,-0.0176378674805164
2019-08-14,-0.0207239463925362
2019-08-14,-0.305273316800595
2019-08-14,-0.0176378674805164
2019-08-14,-0.919113421812654
2019-08-14,-0.919113421812654
2019-08-14,-0.305273316800595
2019-08-15,-0.244847644120455
2019-08-15,-0.927165588364006
2019-08-15,0.755353948101401
2019-08-15,-0.927165588364006
2019-08-15,0.755353948101401
2019-08-15,-0.244847644120455
2019-08-16,-0.173387419432402
2019-08-16,-0.173387419432402
2019-08-19,0.431860774755478
2019-08-19,0.745823964476586
2019-08-19,0.331868916749955
2019-08-19,0.331868916749955
2019-08-19,0.745823964476586
2019-08-19,0.431860774755478
2019-08-20,0.0311496201902628
2019-08-20,-0.0136119388043881
2019-08-20,0.0311496201902628
2019-08-20,-0.895674368366599
2019-08-20,0.0035757683217525
2019-08-20,0.0066278651356697
2019-08-20,0.0066278651356697
2019-08-20,0.0035757683217525
2019-08-20,-0.895674368366599
2019-08-20,-0.0136119388043881
2019-08-21,0.496274393051863
2019-08-21,-0.000808801501989399
2019-08-21,0.109360294416546
2019-08-21,0.109360294416546
2019-08-21,0.496274393051863
2019-08-21,-0.000808801501989399
2019-08-21,0.0833497708663345
2019-08-21,0.0833497708663345
2019-08-22,-0.755188513547182
2019-08-22,-0.755188513547182
2019-08-22,0.0950808050110937
2019-08-22,0.0061342008411885
2019-08-22,0.0061342008411885
2019-08-22,0.0950808050110937
2019-08-23,0.0242181718349457
2019-08-23,-0.0360953230410815
2019-08-23,0.0121041089296341
2019-08-23,0.0242181718349457
2019-08-23,-0.0360953230410815
2019-08-23,0.0121041089296341
2019-08-26,-0.135915556922555
2019-08-26,-0.877776496112347
2019-08-26,0.296413153409958
2019-08-26,-0.877776496112347
2019-08-26,0.0153692457824946
2019-08-26,0.296413153409958
2019-08-26,-0.135915556922555
2019-08-26,0.0153692457824946
2019-08-27,0.0446103848516941
2019-08-27,-0.0282393544912338
2019-08-27,0.0446103848516941
2019-08-27,-0.0282393544912338
2019-08-28,0.0250875242054463
2019-08-28,-0.0074384305626154
2019-08-28,0.916741436347365
2019-08-28,0.279907215386629
2019-08-28,-0.0074384305626154
2019-08-28,0.0250875242054463
2019-08-28,0.916741436347365
2019-08-28,0.279907215386629
2019-08-29,0.0011842027306556
2019-08-29,0.91964621283114
2019-08-29,0.0376228857785463
2019-08-29,0.0376228857785463
2019-08-29,0.0011842027306556
2019-08-29,0.91964621283114
2019-08-30,-0.963266924954951
2019-08-30,-0.587957415729761
2019-08-30,0.0441705919802189
2019-08-30,0.782739609479904
2019-08-30,-0.963266924954951
2019-08-30,-0.587957415729761
2019-08-30,0.0441705919802189
2019-08-30,0.782739609479904
2019-09-03,-0.0495615452527997
2019-09-03,-0.204898724332452
2019-09-03,-0.0348882265388966
2019-09-03,0.0225634220987558
2019-09-03,0.0225634220987558
2019-09-03,-0.0348882265388966
2019-09-03,-0.390397004783153
2019-09-03,-0.204898724332452
2019-09-03,-0.0495615452527997
2019-09-03,-0.390397004783153
2019-09-04,-0.0055147893726826
2019-09-04,0.0532762799412012
2019-09-04,-0.112087428569793
2019-09-04,-0.112087428569793
2019-09-04,0.0532762799412012
2019-09-04,-0.0196344498544932
2019-09-04,-0.0196344498544932
2019-09-04,-0.954631431028247
2019-09-04,-0.0055147893726826
2019-09-04,-0.954631431028247
2019-09-05,-0.0424751862883568
2019-09-05,-0.868408259004355
2019-09-05,-0.868408259004355
2019-09-05,-0.0424751862883568
2019-09-06,0.117458025924861
2019-09-06,0.290541432797909
2019-09-06,0.290541432797909
2019-09-06,0.117458025924861
2019-09-09,0.364630349446088
2019-09-09,0.483826229348779
2019-09-09,0.049111794680357
2019-09-09,0.364630349446088
2019-09-09,0.049111794680357
2019-09-09,0.645533347502351
2019-09-09,0.0339617189019918
2019-09-09,0.645533347502351
2019-09-09,0.483826229348779
2019-09-09,0.0339617189019918
2019-09-10,0.120421908795834
2019-09-10,0.0202226508408785
2019-09-10,0.120421908795834
2019-09-10,0.0202226508408785
2019-09-11,-0.906429219990969
2019-09-11,0.100156833417713
2019-09-11,0.0276412758976221
2019-09-11,-0.112836766988039
2019-09-11,0.0276412758976221
2019-09-11,0.100156833417713
2019-09-11,0.651410564780236
2019-09-11,-0.906429219990969
2019-09-11,0.651410564780236
2019-09-11,-0.112836766988039
2019-09-12,-0.945138091221451
2019-09-12,-0.0198790188878775
2019-09-12,-0.404095411300659
2019-09-12,0.0460396651178598
2019-09-12,-0.945138091221451
2019-09-12,0.113600881770253
2019-09-12,0.0109333992004394
2019-09-12,-0.404095411300659
2019-09-12,-0.0198790188878775
2019-09-12,0.113600881770253
2019-09-12,0.0109333992004394
2019-09-12,0.0460396651178598
2019-09-13,-0.0437115095555782
2019-09-13,0.720641627907753
2019-09-13,0.720641627907753
2019-09-13,-0.0437115095555782
2019-09-16,-0.0150464102625847
2019-09-16,-0.0019792690873146
2019-09-16,0.248847827315331
2019-09-16,-0.0150464102625847
2019-09-16,-0.0019792690873146
2019-09-16,0.248847827315331
2019-09-17,-0.0180666893720627
2019-09-17,0.187979325652123
2019-09-17,-0.0180666893720627
2019-09-17,0.187979325652123
2019-09-18,0.0277751423418522
2019-09-18,-0.0366957075893879
2019-09-18,0.0277751423418522
2019-09-18,-0.0366957075893879
2019-09-18,-0.922592353075743
2019-09-18,-0.922592353075743
2019-09-19,-0.0496141109615564
2019-09-19,-0.902211699634791
2019-09-19,-0.442182097584009
2019-09-19,0.001104099676013
2019-09-19,-0.0496141109615564
2019-09-19,-0.410397589206696
2019-09-19,-0.442182097584009
2019-09-19,-0.902211699634791
2019-09-19,-0.410397589206696
2019-09-19,0.0822380390018225
2019-09-19,0.001104099676013
2019-09-19,0.0822380390018225
2019-09-20,-0.0189306028187275
2019-09-20,-0.456708269193769
2019-09-20,-0.456708269193769
2019-09-20,-0.0189306028187275
2019-09-23,0.0610706210136414
2019-09-23,0.137014497071504
2019-09-23,0.476645100861788
2019-09-23,-0.0049729738384485
2019-09-23,0.476645100861788
2019-09-23,0.0610706210136414
2019-09-23,0.137014497071504
2019-09-23,0.104874525219202
2019-09-23,0.104874525219202
2019-09-23,-0.0049729738384485
2019-09-24,-0.065426930785179
2019-09-24,0.17174572031945
2019-09-24,-0.944880056194962
2019-09-24,-0.0124014727771282
2019-09-24,0.0318075586110354
2019-09-24,0.0678789243102071
2019-09-24,0.17174572031945
2019-09-24,-0.944880056194962
2019-09-24,-0.065426930785179
2019-09-24,-0.0124014727771282
2019-09-24,0.0318075586110354
2019-09-24,0.0678789243102071
2019-09-25,-0.0021298117935658
2019-09-25,0.0170242693275214
2019-09-25,-0.0333241801708937
2019-09-25,-0.290425576269627
2019-09-25,-0.0333241801708937
2019-09-25,0.0170242693275214
2019-09-25,-0.0144407190382481
2019-09-25,-0.0021298117935658
2019-09-25,-0.0144407190382481
2019-09-25,-0.290425576269627
2019-09-26,-0.0206991266459227
2019-09-26,-0.118293613195419
2019-09-26,0.0700957123190165
2019-09-26,-0.0206991266459227
2019-09-26,0.0700957123190165
2019-09-26,-0.118293613195419
2019-09-27,0.146621413528919
2019-09-27,0.127782174386084
2019-09-27,-0.245911059901119
2019-09-27,0.146621413528919
2019-09-27,0.127782174386084
2019-09-27,-0.245911059901119
2019-09-30,0.0190166383981704
2019-09-30,-0.189659180119633
2019-09-30,-0.039402611553669
2019-09-30,-0.0521315596997738
2019-09-30,-0.0815777853131294
2019-09-30,-0.039402611553669
2019-09-30,-0.0815777853131294
2019-09-30,-0.0521315596997738
2019-09-30,0.0190166383981704
2019-09-30,-0.189659180119633
2019-10-01,-0.414904639124871
2019-10-01,-0.0369890164583921
2019-10-01,-0.0180885680019856
2019-10-01,0.604590356349945
2019-10-01,0.0857353974133729
2019-10-01,0.0099939666688442
2019-10-01,0.604590356349945
2019-10-01,-0.0369890164583921
2019-10-01,0.0099939666688442
2019-10-01,0.0857353974133729
2019-10-01,-0.0180885680019856
2019-10-01,-0.414904639124871
2019-10-02,-0.624734327197075
2019-10-02,-0.0337422676384449
2019-10-02,-0.0337422676384449
2019-10-02,-0.27124547958374
2019-10-02,-0.903356639668346
2019-10-02,-0.624734327197075
2019-10-02,-0.903356639668346
2019-10-02,-0.27124547958374
2019-10-02,-0.223332434892655
2019-10-02,-0.223332434892655
2019-10-03,-0.950277333147824
2019-10-03,0.794324698857963
2019-10-03,-0.960845530033111
2019-10-03,-0.960845530033111
2019-10-03,0.794324698857963
2019-10-03,-0.950277333147824
2019-10-04,-0.0404646955430507
2019-10-04,-0.762929908931255
2019-10-04,-0.762929908931255
2019-10-04,-0.0404646955430507
2019-10-07,-0.8712721131742
2019-10-07,0.228676858358085
2019-10-07,-0.272478729486465
2019-10-07,-0.884426165372133
2019-10-07,-0.0408517420291901
2019-10-07,-0.8712721131742
2019-10-07,-0.884426165372133
2019-10-07,-0.000707715749740601
2019-10-07,-0.0408517420291901
2019-10-07,-0.272478729486465
2019-10-07,-0.000707715749740601
2019-10-07,0.228676858358085
2019-10-08,0.0237054564058781
2019-10-08,-0.0136560369282961
2019-10-08,0.0995495757088064
2019-10-08,0.0237054564058781
2019-10-08,-0.0136560369282961
2019-10-08,0.0995495757088064
2019-10-09,0.823523376137018
2019-10-09,-0.0076817274093628
2019-10-09,-0.00296769291162489
2019-10-09,0.823523376137018
2019-10-09,-0.0076817274093628
2019-10-09,-0.00296769291162489
2019-10-10,-0.000236004590988194
2019-10-10,0.846349012106657
2019-10-10,0.083547342568636
2019-10-10,-0.000236004590988194
2019-10-10,0.846349012106657
2019-10-10,0.083547342568636
2019-10-11,0.238950897008181
2019-10-11,0.0088675990700722
2019-10-11,-0.842770352959633
2019-10-11,0.0351396538317203
2019-10-11,0.075349599123001
2019-10-11,0.238950897008181
2019-10-11,0.271759748458862
2019-10-11,0.0187087059020996
2019-10-11,0.0088675990700722
2019-10-11,-0.842770352959633
2019-10-11,0.0351396538317203
2019-10-11,0.075349599123001
2019-10-11,0.0187087059020996
2019-10-11,0.271759748458862
2019-10-14,-0.502435266971588
2019-10-14,0.086357912048698
2019-10-14,0.086357912048698
2019-10-14,-0.502435266971588
2019-10-15,0.869253336451948
2019-10-15,0.16250628232956
2019-10-15,-0.0508732534945011
2019-10-15,0.256869805976748
2019-10-15,0.256869805976748
2019-10-15,0.0398057326674461
2019-10-15,0.16250628232956
2019-10-15,0.869253336451948
2019-10-15,-0.84289076179266
2019-10-15,-0.0508732534945011
2019-10-15,-0.84289076179266
2019-10-15,0.0398057326674461
2019-10-16,-0.0162684302777052
2019-10-16,0.003974836319685
2019-10-16,0.0968927722424272
2019-10-16,-0.0162684302777052
2019-10-16,0.0968927722424272
2019-10-16,0.003974836319685
2019-10-17,-0.00212212651968
2019-10-17,0.055703304708004
2019-10-17,0.143788217566907
2019-10-17,-0.00212212651968
2019-10-17,0.143788217566907
2019-10-17,0.055703304708004
2019-10-18,0.0143215358257294
2019-10-18,0.858143663965165
2019-10-18,0.891891250386834
2019-10-18,0.0143215358257294
2019-10-18,0.891891250386834
2019-10-18,0.858143663965165
2019-10-21,-0.962045371532441
2019-10-21,-0.03922532312572
2019-10-21,0.867364873178303
2019-10-21,-0.962045371532441
2019-10-21,-0.193565659224987
2019-10-21,-0.0081684105098247
2019-10-21,-0.03922532312572
2019-10-21,-0.0081684105098247
2019-10-21,0.867364873178303
2019-10-21,-0.193565659224987
2019-10-23,0.0558635052293539
2019-10-23,-0.0074384305626154
2019-10-23,-0.0074384305626154
2019-10-23,0.0558635052293539
2019-10-24,-0.0306809060275555
2019-10-24,0.0181847102940083
2019-10-24,0.0181847102940083
2019-10-24,-0.0306809060275555
2019-10-25,-0.42856853082776
2019-10-25,0.839942019432783
2019-10-25,-0.0145078673958778
2019-10-25,-0.0380236022174358
2019-10-25,-0.940551515668631
2019-10-25,0.654747501015663
2019-10-25,0.839942019432783
2019-10-25,0.654747501015663
2019-10-25,-0.0145078673958778
2019-10-25,-0.42856853082776
2019-10-25,-0.0380236022174358
2019-10-25,-0.940551515668631
2019-10-28,-0.636680230498314
2019-10-28,0.9025155659765
2019-10-28,-0.636680230498314
2019-10-28,-0.628728017210961
2019-10-28,0.629309505224228
2019-10-28,0.693580165505409
2019-10-28,0.0408845134079456
2019-10-28,-0.0077944975346327
2019-10-28,0.629309505224228
2019-10-28,-0.628728017210961
2019-10-28,0.292945012450218
2019-10-28,-0.316211104393006
2019-10-28,-0.316211104393006
2019-10-28,0.9025155659765
2019-10-28,0.693580165505409
2019-10-28,0.0408845134079456
2019-10-28,-0.0077944975346327
2019-10-28,0.292945012450218
2019-10-29,-0.0454964619129896
2019-10-29,0.249498430639506
2019-10-29,0.0841465014964343
2019-10-29,0.249498430639506
2019-10-29,-0.0454964619129896
2019-10-29,0.0841465014964343
2019-10-30,0.791976772248745
2019-10-30,0.619552537798881
2019-10-30,0.0262011289596557
2019-10-30,0.879175782203674
2019-10-30,0.486107230186463
2019-10-30,0.486107230186463
2019-10-30,0.619552537798881
2019-10-30,0.0262011289596557
2019-10-30,0.791976772248745
2019-10-30,0.879175782203674
2019-10-31,-0.0049239061772823
2019-10-31,-0.188807316124439
2019-10-31,-0.933427760377526
2019-10-31,-0.933427760377526
2019-10-31,-0.188807316124439
2019-10-31,-0.0049239061772823
2019-11-01,0.833269119262695
2019-11-01,0.824255768209696
2019-11-01,-0.0367853902280331
2019-11-01,-0.01150381565094
2019-11-01,0.0814033923670649
2019-11-01,0.277391992509365
2019-11-01,0.103843849152327
2019-11-01,-0.11220207810402
2019-11-01,0.16893556714058
2019-11-01,0.833269119262695
2019-11-01,0.16893556714058
2019-11-01,0.103843849152327
2019-11-01,-0.11220207810402
2019-11-01,0.277391992509365
2019-11-01,0.824255768209696
2019-11-01,-0.0367853902280331
2019-11-01,-0.01150381565094
2019-11-01,0.0814033923670649
2019-11-04,0.0359613150358205
2019-11-04,-0.0409018564969301
2019-11-04,-0.202403604984284
2019-11-04,-0.202403604984284
2019-11-04,-0.0409018564969301
2019-11-04,0.0359613150358205
2019-11-05,-0.360917564481497
2019-11-05,0.162283379584551
2019-11-05,-0.360917564481497
2019-11-05,0.0268027577549219
2019-11-05,0.162283379584551
2019-11-05,0.782636985182762
2019-11-05,0.0268027577549219
2019-11-05,0.782636985182762
2019-11-06,0.312865058891475
2019-11-06,0.0309396516531706
2019-11-06,-0.044880973175168
2019-11-06,-0.966413256712258
2019-11-06,0.312865058891475
2019-11-06,-0.0643798410892487
2019-11-06,0.113026924431324
2019-11-06,-0.966413256712258
2019-11-06,0.0309396516531706
2019-11-06,-0.0643798410892487
2019-11-06,0.113026924431324
2019-11-06,-0.044880973175168
2019-11-07,0.331615166738629
2019-11-07,0.0171250961720944
2019-11-07,0.0171250961720944
2019-11-07,0.0491791851818562
2019-11-07,0.830875735729933
2019-11-07,0.830875735729933
2019-11-07,0.0491791851818562
2019-11-07,0.331615166738629
2019-11-08,0.443198442459106
2019-11-08,0.0003056675195693
2019-11-08,0.785923847928643
2019-11-08,-0.042921587824821
2019-11-08,0.0003056675195693
2019-11-08,0.785923847928643
2019-11-08,-0.015498623251915
2019-11-08,-0.042921587824821
2019-11-08,-0.015498623251915
2019-11-08,0.443198442459106
2019-11-11,-0.255962982773781
2019-11-11,-0.0449549816548824
2019-11-11,-0.255962982773781
2019-11-11,-0.0449549816548824
2019-11-12,-0.550528600811958
2019-11-12,-0.424850955605506
2019-11-12,0.0286908410489559
2019-11-12,0.0286908410489559
2019-11-12,-0.424850955605506
2019-11-12,-0.550528600811958
2019-11-12,-0.718030661344528
2019-11-12,-0.718030661344528
2019-11-13,-0.792781725525857
2019-11-13,-0.86667911708355
2019-11-13,0.0443629883229732
2019-11-13,-0.86667911708355
2019-11-13,-0.792781725525857
2019-11-13,0.87068933621049
2019-11-13,0.87068933621049
2019-11-13,0.0443629883229732
2019-11-14,0.199715290218592
2019-11-14,0.0608253590762615
2019-11-14,0.0510153733193874
2019-11-14,0.0510153733193874
2019-11-14,0.199715290218592
2019-11-14,0.0608253590762615
2019-11-15,0.745538050308823
2019-11-15,0.652697898447514
2019-11-15,0.335870921611786
2019-11-15,-0.0404444523155689
2019-11-15,0.745538050308823
2019-11-15,0.335870921611786
2019-11-15,-0.0404444523155689
2019-11-15,0.652697898447514
2019-11-18,0.926585244014859
2019-11-18,0.0277517661452294
2019-11-18,0.655125394463539
2019-11-18,0.0277517661452294
2019-11-18,0.083273877389729
2019-11-18,0.655125394463539
2019-11-18,-0.767490640282631
2019-11-18,0.926585244014859
2019-11-18,0.390461087226868
2019-11-18,0.083273877389729
2019-11-18,-0.767490640282631
2019-11-18,0.390461087226868
2019-11-19,-0.308447912335395
2019-11-19,-0.308447912335395
2019-11-19,-0.400482015684247
2019-11-19,-0.400482015684247
2019-11-20,-0.235290439799428
2019-11-20,-0.0510066784918309
2019-11-20,-0.235290439799428
2019-11-20,-0.0510066784918309
2019-11-21,-0.889186907559633
2019-11-21,-0.0473152622580528
2019-11-21,-0.0038980469107628
2019-11-21,-0.940785117447377
2019-11-21,-0.940785117447377
2019-11-21,-0.0038980469107628
2019-11-21,-0.0473152622580528
2019-11-21,-0.889186907559633
2019-11-21,-0.0473152622580528
2019-11-21,-0.0473152622580528
2019-11-22,-0.932930251583457
2019-11-22,-0.932930251583457
2019-11-25,0.375507673248648
2019-11-25,-0.0382908340543509
2019-11-25,0.881869401782751
2019-11-25,0.375507673248648
2019-11-25,0.881869401782751
2019-11-25,-0.0382908340543509
2019-11-25,0.594643153250217
2019-11-25,0.594643153250217
2019-11-26,-0.012160075828433
2019-11-26,0.622067116200924
2019-11-26,0.0617889538407321
2019-11-26,0.622067116200924
2019-11-26,-0.012160075828433
2019-11-26,0.0617889538407321
2019-11-26,-0.0023090112954378
2019-11-26,-0.0023090112954378
2019-11-27,-0.00105647370219231
2019-11-27,0.0140907280147075
2019-11-27,-0.00105647370219231
2019-11-27,0.808423385024071
2019-11-27,0.808423385024071
2019-11-27,0.0140907280147075
2019-11-29,-0.126873450353742
2019-11-29,-0.126873450353742
2019-12-02,0.0066490508615971
2019-12-02,-0.181674368679523
2019-12-02,-0.0594805330038069
2019-12-02,0.773173846304417
2019-12-02,0.158883623778821
2019-12-02,-0.943180368281901
2019-12-02,0.158883623778821
2019-12-02,-0.943180368281901
2019-12-02,0.773173846304417
2019-12-02,-0.181674368679523
2019-12-02,-0.0594805330038069
2019-12-02,0.0066490508615971
2019-12-02,-0.0419218800961972
2019-12-02,-0.0419218800961972
2019-12-03,-0.0421216245740652
2019-12-03,-0.0421216245740652
2019-12-04,-0.665319280698896
2019-12-04,0.0078927092254162
2019-12-04,-0.643967382609844
2019-12-04,-0.665319280698896
2019-12-04,0.0078927092254162
2019-12-04,-0.643967382609844
2019-12-05,0.169844402000308
2019-12-05,0.493265636265277
2019-12-05,-0.63504246249795
2019-12-05,0.0130677167326212
2019-12-05,0.169844402000308
2019-12-05,0.493265636265277
2019-12-05,-0.63504246249795
2019-12-05,0.0130677167326212
2019-12-06,-0.0411500912159681
2019-12-06,0.0432486580684781
2019-12-06,0.0432486580684781
2019-12-06,-0.0411500912159681
2019-12-09,-0.948023008182645
2019-12-09,-0.719676900655031
2019-12-09,0.917738612741232
2019-12-09,-0.948023008182645
2019-12-09,0.917738612741232
2019-12-09,-0.719676900655031
2019-12-09,0.0481862965971231
2019-12-09,0.0481862965971231
2019-12-10,0.0785838849842549
2019-12-10,0.0069363117218017
2019-12-10,0.122452601790428
2019-12-10,0.125808402895927
2019-12-10,0.122452601790428
2019-12-10,0.125808402895927
2019-12-10,0.0069363117218017
2019-12-10,0.0785838849842549
2019-12-11,0.05567925889045
2019-12-11,-0.145350806415081
2019-12-11,0.05567925889045
2019-12-11,-0.0191888492554427
2019-12-11,-0.145350806415081
2019-12-11,-0.0191888492554427
2019-12-12,0.0054304711520672
2019-12-12,-0.846801102161408
2019-12-12,0.0054304711520672
2019-12-12,0.679678305983543
2019-12-12,-0.647527983412146
2019-12-12,-0.647527983412146
2019-12-12,0.679678305983543
2019-12-12,-0.846801102161408
2019-12-13,0.0239501371979714
2019-12-13,-0.332922890782356
2019-12-13,0.0464883670210838
